"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C3,C4,C5,C10,C15,C16,C17","9","100n","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C6","1","10u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C7","1","10n","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C8,C9,C13,C14","4","1u","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C11,C12","2","30p","","","","Capacitor_SMD:C_0402_1005Metric","~"
"D1","1","BLUE_LED","","","","LED_SMD:LED_0603_1608Metric","~"
"D2","1","RED_LED","","","","LED_SMD:LED_0603_1608Metric","~"
"D3","1","GREEN_LED","","","","LED_SMD:LED_0603_1608Metric","~"
"D4,D5,D6,D7","4","SS14","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88746/ss12.pdf"
"D8","1","YELLOW_LED","","","","LED_SMD:LED_0603_1608Metric","~"
"FB1","1","120R","","","","Inductor_SMD:L_0603_1608Metric","~"
"J1","1","Conn_01x04_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"J2","1","Conn_01x08_Socket","","","","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","~"
"J3","1","Conn_01x05_Socket","","","","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","~"
"J4,J5,J6,J7,J8","5","Conn_01x02_Socket","","","","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
"J9","1","USB_B_Micro","","","","Connector_USB:USB_Micro-B_Wuerth_629105150521","~"
"Q1,Q2,Q3,Q4,Q5,Q6","6","AO3400A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf"
"R1,R10","2","10k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R2,R3,R4","3","1k5","","","","Resistor_SMD:R_0402_1005Metric","~"
"R5","1","1.2k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R6","1","100","","","","Resistor_SMD:R_0402_1005Metric","~"
"R7,R8,R9,R11","4","1k","","","","Resistor_SMD:R_0402_1005Metric","~"
"SW1","1","SW_Push","","","","Button_Switch_THT:SW_PUSH_6mm","~"
"SW2","1","SW_SPST","","","","Button_Switch_THT:SW_CK_JS202011AQN_DPDT_Angled","~"
"U1","1","STM32F411RCT6","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f411rc.pdf"
"U2","1","AP2112K-3.3","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf"
"U3","1","TP4056-42-ESOP8","","","","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias","https://www.lcsc.com/datasheet/lcsc_datasheet_2410121619_TOPPOWER-Nanjing-Extension-Microelectronics-TP4056-42-ESOP8_C16581.pdf"
"U4","1","DW01A","","","","Package_TO_SOT_SMD:SOT-23-6","https://hmsemi.com/downfile/DW01A.PDF"
"Y1","1","26MHz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
