Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0402_1005Metric",70.770000,-81.850000,0.000000,top
"C2","100n","C_0402_1005Metric",81.825000,-86.020000,-90.000000,top
"C3","100n","C_0402_1005Metric",77.745000,-96.975000,180.000000,top
"C4","100n","C_0402_1005Metric",71.250000,-96.975000,180.000000,top
"C5","100n","C_0402_1005Metric",64.845000,-83.275000,180.000000,top
"C6","10u","C_0603_1608Metric",68.500000,-82.525000,90.000000,top
"C7","10n","C_0402_1005Metric",66.475000,-92.225000,180.000000,top
"C8","1u","C_0402_1005Metric",65.750000,-95.880000,180.000000,top
"C9","1u","C_0402_1005Metric",65.739000,-97.150000,180.000000,top
"C10","100n","C_0402_1005Metric",103.900000,-76.900000,90.000000,top
"C11","30p","C_0402_1005Metric",66.525000,-86.405000,90.000000,top
"C12","30p","C_0402_1005Metric",66.525000,-88.770000,-90.000000,top
"C13","1u","C_0402_1005Metric",57.525000,-60.300000,90.000000,top
"C14","1u","C_0402_1005Metric",53.575000,-64.950000,-90.000000,top
"C15","100n","C_0402_1005Metric",78.395000,-60.425000,0.000000,top
"C16","100n","C_0402_1005Metric",73.500000,-66.750000,-90.000000,top
"C17","100n","C_0402_1005Metric",74.250000,-62.100000,90.000000,top
"D1","BLUE_LED","LED_0603_1608Metric",64.187500,-55.000000,180.000000,top
"D2","RED_LED","LED_0603_1608Metric",84.275000,-55.200000,0.000000,top
"D3","GREEN_LED","LED_0603_1608Metric",87.487500,-55.194000,0.000000,top
"D4","SS14","D_SMA",43.250000,-96.250000,-90.000000,top
"D5","SS14","D_SMA",101.750000,-96.150000,-90.000000,top
"D6","SS14","D_SMA",43.250000,-85.950000,90.000000,top
"D7","SS14","D_SMA",101.750000,-85.950000,90.000000,top
"D8","YELLOW_LED","LED_0603_1608Metric",86.450000,-89.775000,180.000000,top
"FB1","120R","L_0603_1608Metric",68.150000,-96.550000,-90.000000,top
"J1","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",76.555000,-76.675000,90.000000,top
"J2","Conn_01x08_Socket","PinSocket_1x08_P2.54mm_Vertical",47.498000,-74.676000,180.000000,top
"J3","Conn_01x05_Socket","PinSocket_1x05_P2.54mm_Vertical",97.536000,-67.056000,180.000000,top
"J4","Conn_01x02_Socket","PinSocket_1x02_P2.54mm_Vertical",47.500000,-95.435000,0.000000,top
"J5","Conn_01x02_Socket","PinSocket_1x02_P2.54mm_Vertical",97.525000,-95.360000,0.000000,top
"J6","Conn_01x02_Socket","PinSocket_1x02_P2.54mm_Vertical",47.500000,-86.750000,180.000000,top
"J7","Conn_01x02_Socket","PinSocket_1x02_P2.54mm_Vertical",97.525000,-86.750000,180.000000,top
"J8","Conn_01x02_Socket","PinSocket_1x02_P2.54mm_Vertical",88.000000,-79.210000,180.000000,top
"J9","USB_B_Micro","USB_Micro-B_Wuerth_629105150521",77.555000,-56.200000,180.000000,top
"Q1","AO3400A","SOT-23",59.000000,-68.312500,-90.000000,top
"Q2","AO3400A","SOT-23",59.000000,-72.437500,90.000000,top
"Q3","AO3400A","SOT-23",92.562500,-95.360000,0.000000,top
"Q4","AO3400A","SOT-23",52.437500,-95.435000,180.000000,top
"Q5","AO3400A","SOT-23",92.562500,-86.850000,0.000000,top
"Q6","AO3400A","SOT-23",52.437500,-86.850000,180.000000,top
"R1","10k","R_0402_1005Metric",70.385000,-78.975000,0.000000,top
"R2","1k5","R_0402_1005Metric",64.975000,-57.015000,-90.000000,top
"R3","1k5","R_0402_1005Metric",50.300000,-61.300000,-90.000000,top
"R4","1k5","R_0402_1005Metric",44.625000,-64.000000,-90.000000,top
"R5","1.2k","R_0402_1005Metric",79.325000,-66.900000,-90.000000,top
"R6","100","R_0402_1005Metric",71.575000,-65.790000,90.000000,top
"R7","1k","R_0402_1005Metric",68.490000,-63.750000,0.000000,top
"R8","1k","R_0402_1005Metric",83.475000,-58.690000,-90.000000,top
"R9","1k","R_0402_1005Metric",86.700000,-58.690000,90.000000,top
"R10","10k","R_0402_1005Metric",100.700000,-57.400000,-90.000000,top
"R11","1k","R_0402_1005Metric",83.737500,-89.775000,180.000000,top
"SW1","SW_Push","SW_PUSH_6mm",97.250000,-80.250000,90.000000,top
"SW2","SW_SPST","SW_CK_JS202011AQN_DPDT_Angled",59.944000,-56.517500,180.000000,top
"U1","STM32F411RCT6","LQFP-64_10x10mm_P0.5mm",74.246000,-89.530000,0.000000,top
"U2","AP2112K-3.3","SOT-23-5",54.750000,-59.825000,180.000000,top
"U3","TP4056-42-ESOP8","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias",84.025000,-66.915000,0.000000,top
"U4","DW01A","SOT-23-6",67.887500,-66.300000,0.000000,top
"Y1","26MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",64.200000,-87.575000,-90.000000,top
