Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0402_1005Metric",70.640000,-81.892000,0.000000,top
"C2","100n","C_0402_1005Metric",81.788000,-85.730000,-90.000000,top
"C3","100n","C_0402_1005Metric",77.520000,-97.132000,180.000000,top
"C4","100n","C_0402_1005Metric",71.148000,-97.132000,180.000000,top
"C5","100n","C_0402_1005Metric",66.548000,-85.194000,90.000000,top
"C6","10u","C_0603_1608Metric",68.500000,-82.525000,90.000000,top
"C7","10n","C_0402_1005Metric",66.548000,-90.302000,90.000000,top
"C8","1u","C_0402_1005Metric",65.786000,-95.100000,180.000000,top
"C9","1u","C_0402_1005Metric",65.758000,-96.370000,180.000000,top
"C10","100n","C_0402_1005Metric",80.250000,-95.730000,90.000000,top
"C11","30p","C_0402_1005Metric",63.500000,-87.960000,-90.000000,top
"C12","30p","C_0402_1005Metric",63.500000,-90.218000,90.000000,top
"C13","1u","C_0402_1005Metric",57.500000,-60.580000,90.000000,top
"C14","1u","C_0402_1005Metric",57.500000,-62.830000,90.000000,top
"C15","100n","C_0402_1005Metric",77.498000,-59.960000,0.000000,top
"C16","100n","C_0402_1005Metric",82.804000,-65.322000,-90.000000,top
"C17","100n","C_0402_1005Metric",82.804000,-67.552000,90.000000,top
"D1","BLUE_LED","LED_0603_1608Metric",64.187500,-55.000000,180.000000,top
"D2","RED_LED","LED_0603_1608Metric",88.163500,-55.194000,180.000000,top
"D3","GREEN_LED","LED_0603_1608Metric",84.556500,-55.194000,0.000000,top
"D4","SS14","D_SMA",43.250000,-96.250000,-90.000000,top
"D5","SS14","D_SMA",101.750000,-96.150000,-90.000000,top
"D6","SS14","D_SMA",43.250000,-85.950000,90.000000,top
"D7","SS14","D_SMA",101.750000,-85.950000,90.000000,top
"D8","YELLOW_LED","LED_0603_1608Metric",88.037500,-85.760000,180.000000,top
"FB1","120R","L_0603_1608Metric",67.818000,-95.582500,-90.000000,top
"J1","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",75.184000,-79.248000,90.000000,top
"J2","Conn_01x08_Socket","PinSocket_1x08_P2.54mm_Vertical",47.498000,-74.676000,180.000000,top
"J3","Conn_01x05_Socket","PinSocket_1x05_P2.54mm_Vertical",97.536000,-67.056000,180.000000,top
"J4","Conn_01x02_Socket","PinSocket_1x02_P2.54mm_Vertical",47.500000,-94.460000,0.000000,top
"J5","Conn_01x02_Socket","PinSocket_1x02_P2.54mm_Vertical",97.525000,-94.460000,0.000000,top
"J6","Conn_01x02_Socket","PinSocket_1x02_P2.54mm_Vertical",47.500000,-86.750000,180.000000,top
"J7","Conn_01x02_Socket","PinSocket_1x02_P2.54mm_Vertical",97.525000,-86.750000,180.000000,top
"J8","Conn_01x02_Socket","PinSocket_1x02_P2.54mm_Vertical",88.725000,-79.210000,180.000000,top
"J9","USB_B_Micro","USB_Micro-B_Wuerth_629105150521",77.555000,-56.000000,180.000000,top
"Q1","AO3400A","SOT-23",73.750000,-62.816500,-90.000000,top
"Q2","AO3400A","SOT-23",73.750000,-66.941500,90.000000,top
"Q3","AO3400A","SOT-23",92.562500,-94.250000,0.000000,top
"Q4","AO3400A","SOT-23",52.562500,-94.350000,180.000000,top
"Q5","AO3400A","SOT-23",92.562500,-86.850000,0.000000,top
"Q6","AO3400A","SOT-23",52.437500,-86.850000,180.000000,top
"R1","10k","R_0402_1005Metric",70.610000,-79.352000,0.000000,top
"R2","1k5","R_0402_1005Metric",64.250000,-58.350000,180.000000,top
"R3","1k5","R_0402_1005Metric",50.546000,-63.902000,-90.000000,top
"R4","1k5","R_0402_1005Metric",50.546000,-61.362000,90.000000,top
"R5","1.2k","R_0402_1005Metric",89.916000,-61.796000,-90.000000,top
"R6","100","R_0402_1005Metric",79.756000,-65.292000,-90.000000,top
"R7","1k","R_0402_1005Metric",78.500000,-61.764000,90.000000,top
"R8","1k","R_0402_1005Metric",88.140000,-58.242000,180.000000,top
"R9","1k","R_0402_1005Metric",84.584000,-58.242000,180.000000,top
"R10","10k","R_0402_1005Metric",94.234000,-57.402000,-90.000000,top
"R11","1k","R_0402_1005Metric",84.500000,-85.760000,90.000000,top
"SW1","SW_Push","SW_PUSH_6mm",83.250000,-96.250000,90.000000,top
"SW2","SW_SPST","SW_CK_JS202011AQN_DPDT_Angled",59.944000,-56.517500,180.000000,top
"U1","STM32F411RCT6","LQFP-64_10x10mm_P0.5mm",74.246000,-89.530000,0.000000,top
"U2","AP2112K-3.3","SOT-23-5",54.750000,-59.800000,180.000000,top
"U3","TP4056-42-ESOP8","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias",86.430000,-64.400000,-90.000000,top
"U4","DW01A","SOT-23-6",81.280000,-62.500000,0.000000,top
"Y1","26MHz","Crystal_SMD_HC49-SD",59.944000,-89.230000,-90.000000,top
